pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_Position,Pitcher_Position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,26-04-2023,95,"Kikuchi, Yusei",673357,579328,single,hit_into_play,3,"Luis Robert Jr.  singles on a sharp line drive to right fielder George Springer.  Luis Robert Jr.  out at 2nd on the throw, right fielder George Springer to shortstop Bo Bichette.",R,L,TOR,CWS,9,line_drive,2,2,,,,2,1,100.2,22,2432,6.8,6,0,0
4-Seam Fastball,26-04-2023,92.9,"Richards, Trevor",650391,670950,strikeout,called_strike,6,Eloy Jimenez called out on strikes.,R,R,TOR,CWS,2,Strikeout,3,2,,,,2,9,,,2152,6.3,6,8,0
Sinker,26-04-2023,96.5,"García, Yimi",462101,554340,field_out,hit_into_play,11,"Elvis Andrus grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",R,R,TOR,CWS,4,ground_ball,3,2,,,,2,8,64.2,14,2253,6,6,7,0
4-Seam Fastball,26-04-2023,93,"Swanson, Erik",669394,657024,strikeout,swinging_strike,11,Jake Burger strikes out swinging.,R,R,TOR,CWS,2,Strikeout,0,2,,,,1,7,,,2262,6.8,4,4,0
Slider,26-04-2023,91.9,"Kikuchi, Yusei",683734,579328,strikeout,swinging_strike,13,Andrew Vaughn strikes out swinging.,R,L,TOR,CWS,2,Strikeout,1,2,,,,1,1,,,2414,6.8,4,0,0
Changeup,26-04-2023,82.8,"Richards, Trevor",673357,670950,strikeout,swinging_strike,13,Luis Robert Jr.  strikes out swinging.,R,R,TOR,CWS,2,Strikeout,1,2,,,,1,9,,,2564,6.3,4,8,0
Split-Finger,26-04-2023,84.3,"Swanson, Erik",643217,657024,strikeout,called_strike,6,Andrew Benintendi called out on strikes.,L,R,TOR,CWS,2,Strikeout,0,2,,,,0,7,,,1221,6.7,3,4,0
4-Seam Fastball,26-04-2023,98.4,"García, Yimi",656514,554340,strikeout,swinging_strike,11,Adam Haseley strikes out swinging.,L,R,TOR,CWS,2,Strikeout,0,2,,,,1,8,,,2582,5.9,3,7,0
Slider,26-04-2023,90.7,"Kikuchi, Yusei",462101,579328,strikeout,swinging_strike,7,Elvis Andrus strikes out swinging.,R,L,TOR,CWS,2,Strikeout,2,2,,,,0,1,,,2385,6.9,6,0,0
Changeup,26-04-2023,83.5,"Richards, Trevor",683734,670950,strikeout,swinging_strike,13,Andrew Vaughn strikes out swinging.,R,R,TOR,CWS,2,Strikeout,2,2,,,,0,9,,,2565,6.3,6,8,0
Split-Finger,26-04-2023,84.5,"Swanson, Erik",650391,657024,strikeout,swinging_strike,7,Eloy Jimenez strikes out swinging.,R,R,TOR,CWS,2,Strikeout,2,2,,683734,,2,6,,,1163,6.8,5,4,0
4-Seam Fastball,26-04-2023,98.1,"García, Yimi",672820,554340,strikeout,called_strike,3,Lenyn Sosa called out on strikes.,R,R,TOR,CWS,2,Strikeout,1,2,,,,0,8,,,2652,6.3,4,7,0
Changeup,25-04-2023,84.9,"Berríos, José",669394,621244,strikeout,swinging_strike,13,Jake Burger strikes out swinging.,R,R,TOR,CWS,2,Strikeout,0,2,,,657757,2,7,,,1509,6.8,4,7,0
Sinker,25-04-2023,95.9,"Berríos, José",518735,621244,strikeout,called_strike,3,Yasmani Grandal called out on strikes.,L,R,TOR,CWS,2,Strikeout,1,2,,,657757,1,7,,,2162,6.7,4,7,0
Sinker,25-04-2023,94.3,"Berríos, José",683734,621244,field_out,hit_into_play,8,Andrew Vaughn lines out to right fielder George Springer.,R,R,TOR,CWS,9,line_drive,0,1,,,657757,0,7,99.5,21,2180,6.7,2,7,0
4-Seam Fastball,25-04-2023,94.5,"Berríos, José",657757,621244,single,hit_into_play,8,Gavin Sheets singles on a soft ground ball to pitcher Jose Berrios.,L,R,TOR,CWS,1,ground_ball,2,2,,,,0,7,47,-68,2229,6.6,5,7,0
Slurve,25-04-2023,85.7,"Berríos, José",650391,621244,strikeout,called_strike,8,Eloy Jimenez called out on strikes.,R,R,TOR,CWS,2,Strikeout,3,2,462101,,643217,2,6,,,2364,6.8,6,6,0
Changeup,25-04-2023,84.7,"Berríos, José",643217,621244,single,hit_into_play,8,Andrew Benintendi singles on a line drive to right fielder George Springer.   Elvis Andrus to 3rd.,L,R,TOR,CWS,9,line_drive,0,0,,,462101,2,6,89.6,16,1555,7,1,6,0
Changeup,25-04-2023,82.9,"Berríos, José",673357,621244,strikeout,swinging_strike,13,Luis Robert Jr.  strikes out swinging.,R,R,TOR,CWS,2,Strikeout,0,2,,,462101,1,6,,,1469,6.7,3,6,0
4-Seam Fastball,25-04-2023,94.4,"Berríos, José",663853,621244,strikeout,swinging_strike,11,Romy Gonzalez strikes out swinging.,R,R,TOR,CWS,2,Strikeout,0,2,,,462101,0,6,,,2277,6.5,3,6,0
Slurve,25-04-2023,81.4,"Berríos, José",462101,621244,single,hit_into_play,9,Elvis Andrus singles on a fly ball to left fielder Daulton Varsho.,R,R,TOR,CWS,7,fly_ball,0,2,,,,0,6,65.6,32,2303,6.3,3,6,0
Changeup,25-04-2023,84.5,"Berríos, José",669394,621244,strikeout,swinging_strike,7,Jake Burger strikes out swinging.,R,R,TOR,CWS,2,Strikeout,0,2,,,,2,5,,,1438,6.7,3,6,0
Sinker,25-04-2023,94.2,"Berríos, José",518735,621244,grounded_into_double_play,hit_into_play,7,"Yasmani Grandal grounds into a double play, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Andrew Vaughn out at 2nd.    Yasmani Grandal out at 1st.",L,R,TOR,CWS,6,ground_ball,3,1,,,683734,0,5,101.5,4,2147,6.5,5,6,0
Sinker,25-04-2023,94.9,"Berríos, José",683734,621244,walk,ball,14,Andrew Vaughn walks.,R,R,TOR,CWS,,,3,2,,,,0,5,,,2210,6.9,7,6,0
Slurve,25-04-2023,85.5,"Berríos, José",657757,621244,field_out,hit_into_play,8,Gavin Sheets flies out to center fielder Kevin Kiermaier.,L,R,TOR,CWS,8,fly_ball,0,2,,,,2,4,94.5,34,2437,6.4,3,3,0
Sinker,25-04-2023,93.4,"Berríos, José",650391,621244,field_out,hit_into_play,11,"Eloy Jimenez grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,TOR,CWS,5,ground_ball,0,0,,,,1,4,77.4,-7,2066,6.6,1,3,0
4-Seam Fastball,25-04-2023,96,"Berríos, José",643217,621244,field_out,hit_into_play,5,Andrew Benintendi lines out to center fielder Kevin Kiermaier.,L,R,TOR,CWS,8,line_drive,3,2,,,,0,4,86.1,24,2205,6.6,7,3,0
Slurve,25-04-2023,84.5,"Berríos, José",673357,621244,field_out,hit_into_play,4,"Luis Robert Jr.  grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,TOR,CWS,6,ground_ball,3,2,,462101,,2,3,93.2,-24,2286,6.3,6,3,0
Sinker,25-04-2023,93.8,"Berríos, José",663853,621244,field_out,hit_into_play,8,"Blue Jays challenged (play at 1st), call on the field was overturned: Romy Gonzalez grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.  Elvis Andrus to 2nd.",R,R,TOR,CWS,5,ground_ball,3,1,,,462101,1,3,81.8,-61,2090,6.8,5,3,0
Sinker,25-04-2023,92.5,"Berríos, José",462101,621244,force_out,hit_into_play,5,"Elvis Andrus grounds into a force out, shortstop Bo Bichette to second baseman Whit Merrifield.   Jake Burger out at 2nd.    Elvis Andrus to 1st.",R,R,TOR,CWS,6,ground_ball,3,2,,,669394,0,3,99.4,-18,2042,6.7,6,3,0
Slurve,25-04-2023,80,"Berríos, José",669394,621244,single,hit_into_play,12,Jake Burger singles on a line drive to center fielder Kevin Kiermaier.,R,R,TOR,CWS,8,line_drive,0,2,,,,0,3,98.1,14,2274,6.3,3,3,0
Changeup,25-04-2023,81.4,"Berríos, José",518735,621244,field_out,hit_into_play,7,"Yasmani Grandal grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",L,R,TOR,CWS,4,ground_ball,1,1,,,,2,2,77.9,-5,1546,6.7,3,0,0
Changeup,25-04-2023,83,"Berríos, José",683734,621244,field_out,hit_into_play,11,"Andrew Vaughn grounds out softly, pitcher Jose Berrios to first baseman Vladimir Guerrero Jr.",R,R,TOR,CWS,1,ground_ball,1,1,,,,1,2,31.4,-42,1474,6.6,3,0,0
Curveball,25-04-2023,81.6,"Pearson, Nate",643217,663878,strikeout,called_strike,7,Andrew Benintendi called out on strikes.,L,R,TOR,CWS,2,Strikeout,0,2,,,663853,2,8,,,2662,7.1,4,7,0
Changeup,25-04-2023,76,"Berríos, José",657757,621244,field_out,hit_into_play,8,Gavin Sheets pops out to third baseman Matt Chapman in foul territory.,L,R,TOR,CWS,5,popup,1,2,,,,0,2,58.1,57,1362,6.7,4,0,0
4-Seam Fastball,25-04-2023,98.5,"Pearson, Nate",673357,663878,field_out,hit_into_play,1,Luis Robert Jr.  pops out to first baseman Vladimir Guerrero Jr.  in foul territory.,R,R,TOR,CWS,3,popup,1,2,,,663853,1,8,64,78,2405,7.1,5,7,0
4-Seam Fastball,25-04-2023,97.4,"Berríos, José",650391,621244,strikeout,swinging_strike,2,Eloy Jimenez strikes out swinging.,R,R,TOR,CWS,2,Strikeout,3,2,,,,2,1,,,2402,6.6,6,0,0
Sinker,25-04-2023,94,"Bass, Anthony",683734,542914,field_out,hit_into_play,4,"Andrew Vaughn grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,TOR,CWS,5,ground_ball,3,2,,,,2,9,94.5,-18,2168,6.7,6,7,0
4-Seam Fastball,25-04-2023,97,"Pearson, Nate",663853,663878,force_out,hit_into_play,5,"Romy Gonzalez grounds into a force out, third baseman Matt Chapman to second baseman Whit Merrifield.   Elvis Andrus out at 2nd.    Romy Gonzalez to 1st.",R,R,TOR,CWS,5,ground_ball,3,2,,,462101,0,8,103.8,-27,2270,7,6,7,0
4-Seam Fastball,25-04-2023,95.2,"Berríos, José",643217,621244,strikeout,called_strike,7,Andrew Benintendi called out on strikes.,L,R,TOR,CWS,2,Strikeout,3,2,,,,1,1,,,2170,6.4,7,0,0
Slider,25-04-2023,83.8,"Bass, Anthony",657757,542914,field_out,hit_into_play,4,Gavin Sheets flies out to left fielder Daulton Varsho.,L,R,TOR,CWS,7,fly_ball,2,2,,,,1,9,87.4,40,2351,6.7,5,7,0
4-Seam Fastball,25-04-2023,97.6,"Pearson, Nate",462101,663878,hit_by_pitch,hit_by_pitch,11,Elvis Andrus hit by pitch.,R,R,TOR,CWS,,,2,2,,,,0,8,,,2152,6.8,7,7,0
Slurve,25-04-2023,78.7,"Berríos, José",673357,621244,strikeout,swinging_strike,14,Luis Robert Jr.  strikes out swinging.,R,R,TOR,CWS,2,Strikeout,0,2,,,,0,1,,,2200,6.4,3,0,0
Slider,25-04-2023,83.4,"Bass, Anthony",650391,542914,field_out,hit_into_play,5,"Eloy Jimenez grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,TOR,CWS,5,ground_ball,1,1,,,,0,9,92.5,-40,2243,6.5,3,7,0
Sinker,24-04-2023,92.1,"Bassitt, Chris",672820,605135,field_error,hit_into_play,1,Lenyn Sosa reaches on a throwing error by third baseman Matt Chapman.   Lenyn Sosa to 2nd.,R,R,TOR,CWS,5,ground_ball,2,1,,,,1,7,89.1,-17,2192,6.6,4,4,2
Sinker,24-04-2023,93.5,"Bassitt, Chris",462101,605135,field_out,hit_into_play,1,"Elvis Andrus grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",R,R,TOR,CWS,6,ground_ball,2,2,,,,0,7,81.2,-30,2131,6.3,7,4,2
Curveball,24-04-2023,69.9,"Bassitt, Chris",693049,605135,field_out,hit_into_play,5,Oscar Colas grounds out to first baseman Brandon Belt.,L,R,TOR,CWS,3,ground_ball,0,1,,,669394,2,6,90.5,-18,2388,5.9,2,4,2
Curveball,24-04-2023,68.8,"Bassitt, Chris",669394,605135,hit_by_pitch,hit_by_pitch,11,Jake Burger hit by pitch.,R,R,TOR,CWS,,,0,1,,,,2,6,,,2305,6.4,2,4,2
Split-Finger,24-04-2023,84.5,"Bassitt, Chris",518735,605135,field_out,hit_into_play,8,"Yasmani Grandal grounds out sharply, second baseman Whit Merrifield to first baseman Brandon Belt.",L,R,TOR,CWS,4,ground_ball,0,1,,,,1,6,102.9,-18,1436,6.3,2,4,2
Sinker,24-04-2023,91.8,"Bassitt, Chris",650391,605135,field_out,hit_into_play,11,Eloy Jimenez pops out to second baseman Whit Merrifield.,R,R,TOR,CWS,4,popup,1,1,,,,0,6,56.4,47,2109,6.6,3,4,2
Sweeper,24-04-2023,72.6,"Bassitt, Chris",683734,605135,strikeout,foul_tip,9,Andrew Vaughn strikes out on a foul tip.,R,R,TOR,CWS,2,Strikeout,1,2,,,643217,2,5,,,2377,6.2,4,4,2
Curveball,24-04-2023,70.1,"Bassitt, Chris",643217,605135,single,hit_into_play,3,Andrew Benintendi singles on a ground ball to right fielder Cavan Biggio.,L,R,TOR,CWS,9,ground_ball,1,1,,,,2,5,97.3,5,2312,7,3,4,2
Sweeper,24-04-2023,73.4,"Bassitt, Chris",673357,605135,strikeout,swinging_strike,14,Luis Robert Jr.  strikes out swinging.,R,R,TOR,CWS,2,Strikeout,3,2,,,,1,5,,,2294,6.5,7,4,2
Sweeper,24-04-2023,72.9,"Bassitt, Chris",672820,605135,field_out,hit_into_play,8,"Lenyn Sosa grounds out softly, catcher Alejandro Kirk to first baseman Brandon Belt.",R,R,TOR,CWS,2,ground_ball,0,2,,,,0,5,40.5,-60,2292,6.2,3,4,2
Sinker,24-04-2023,92.3,"Bassitt, Chris",462101,605135,field_out,hit_into_play,5,Elvis Andrus flies out to center fielder Kevin Kiermaier.,R,R,TOR,CWS,8,fly_ball,1,0,,,518735,2,4,96.5,44,2072,6.5,2,0,2
4-Seam Fastball,24-04-2023,89,"Bassitt, Chris",693049,605135,field_out,hit_into_play,12,Oscar Colas lines out to shortstop Bo Bichette.,L,R,TOR,CWS,6,line_drive,1,0,,,518735,1,4,61.8,21,2285,6.3,2,0,2
4-Seam Fastball,24-04-2023,91.8,"Bassitt, Chris",669394,605135,field_out,hit_into_play,1,Jake Burger pops out to second baseman Whit Merrifield in foul territory.,R,R,TOR,CWS,4,popup,0,2,,,518735,0,4,83.2,58,2096,6.4,4,0,2
Sinker,24-04-2023,91.2,"Bassitt, Chris",518735,605135,walk,ball,14,Yasmani Grandal walks.,L,R,TOR,CWS,,,3,2,,,,0,4,,,2223,6.7,6,0,2
Sweeper,24-04-2023,72.1,"Bassitt, Chris",650391,605135,field_out,hit_into_play,4,Eloy Jimenez flies out to left fielder Daulton Varsho.,R,R,TOR,CWS,7,fly_ball,1,2,,683734,,2,3,82.7,39,2375,6.2,4,0,2
Sinker,24-04-2023,91.9,"Bassitt, Chris",683734,605135,double,hit_into_play,5,Andrew Vaughn doubles (9) on a sharp line drive to center fielder Kevin Kiermaier.   Luis Robert Jr.  scores.    Andrew Benintendi scores.,R,R,TOR,CWS,8,line_drive,1,1,,673357,643217,2,3,111,14,2132,6.7,3,0,0
Split-Finger,24-04-2023,84.7,"Bassitt, Chris",643217,605135,single,hit_into_play,9,Andrew Benintendi singles on a line drive to right fielder Cavan Biggio.   Luis Robert Jr.  to 2nd.,L,R,TOR,CWS,9,line_drive,1,0,,,673357,2,3,91.3,15,1569,6.5,2,0,0
Sinker,24-04-2023,91.3,"Bassitt, Chris",673357,605135,walk,ball,14,Luis Robert Jr.  walks.,R,R,TOR,CWS,,,3,1,,,,2,3,,,2082,6.6,5,0,0
Sinker,24-04-2023,90.8,"Bassitt, Chris",672820,605135,field_out,hit_into_play,1,"Lenyn Sosa bunt grounds out, pitcher Chris Bassitt to first baseman Brandon Belt.",R,R,TOR,CWS,1,ground_ball,1,0,,,,1,3,40.3,-66,2018,6.7,2,0,0
Sinker,24-04-2023,91.4,"Bassitt, Chris",462101,605135,field_out,hit_into_play,1,Elvis Andrus lines out to right fielder Cavan Biggio.,R,R,TOR,CWS,9,line_drive,3,2,,,,0,3,79.4,29,1972,6.4,9,0,0
Curveball,24-04-2023,70.3,"Bassitt, Chris",693049,605135,field_out,hit_into_play,14,Oscar Colas grounds out to first baseman Brandon Belt.,L,R,TOR,CWS,3,ground_ball,0,0,,,,2,2,60.4,-51,2263,6.5,1,0,0
Sinker,24-04-2023,91.3,"Bassitt, Chris",669394,605135,field_out,hit_into_play,4,"Jake Burger grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",R,R,TOR,CWS,6,ground_ball,2,0,,,,1,2,94.7,-6,2120,6.5,3,0,0
Curveball,24-04-2023,69.9,"Bassitt, Chris",518735,605135,field_out,hit_into_play,12,Yasmani Grandal flies out to right fielder Cavan Biggio.,L,R,TOR,CWS,9,fly_ball,0,1,,,,0,2,89.8,28,2207,6.4,2,0,0
Sinker,24-04-2023,91.1,"Bassitt, Chris",650391,605135,field_out,hit_into_play,5,"Eloy Jimenez grounds out sharply, shortstop Bo Bichette to first baseman Brandon Belt.",R,R,TOR,CWS,6,ground_ball,1,0,,643217,,2,1,106.7,-9,2182,6.8,2,0,0
Sinker,24-04-2023,94,"Pop, Zach",518735,647315,field_out,hit_into_play,11,Yasmani Grandal lines out to left fielder Daulton Varsho.,L,R,TOR,CWS,7,line_drive,0,2,,,650391,1,8,81.9,29,2224,6.4,3,5,2
Sweeper,24-04-2023,71,"Bassitt, Chris",683734,605135,strikeout,swinging_strike,4,Andrew Vaughn strikes out swinging.,R,R,TOR,CWS,2,Strikeout,1,2,,643217,,1,1,,,2282,6.3,4,0,0
Slider,24-04-2023,85,"Romano, Jordan",672820,605447,field_out,hit_into_play,5,Lenyn Sosa pops out to first baseman Brandon Belt.,R,R,TOR,CWS,3,popup,3,2,,,,2,9,65.3,70,2209,7.5,7,5,2
Sinker,24-04-2023,95.5,"Pop, Zach",650391,647315,walk,ball,11,Eloy Jimenez walks.,R,R,TOR,CWS,,,3,0,,,,1,8,,,2231,6.3,4,5,2
Slider,24-04-2023,79.9,"Bassitt, Chris",643217,605135,walk,ball,14,Andrew Benintendi walks.,L,R,TOR,CWS,,,3,2,,,,1,1,,,2347,6.5,6,0,0
Slider,24-04-2023,84.7,"Pop, Zach",683734,647315,field_out,hit_into_play,5,Andrew Vaughn lines out to center fielder Kevin Kiermaier.,R,R,TOR,CWS,8,line_drive,0,1,,,,0,8,96.6,24,2449,6,2,5,2
Slider,24-04-2023,86.1,"Romano, Jordan",462101,605447,field_out,hit_into_play,8,Elvis Andrus pops out to shortstop Bo Bichette.,R,R,TOR,CWS,6,popup,1,1,,,,1,9,67.1,54,2161,7.6,3,5,2
Sinker,24-04-2023,94.6,"Mayza, Tim",657757,641835,strikeout,swinging_strike,12,Gavin Sheets strikes out swinging.,L,L,TOR,CWS,2,Strikeout,3,2,,,650391,2,8,,,2026,6.3,6,5,2
Slider,24-04-2023,86.3,"Pop, Zach",643217,647315,field_out,hit_into_play,8,Andrew Benintendi flies out to left fielder Daulton Varsho.,L,R,TOR,CWS,7,fly_ball,0,1,,672820,,2,7,88.1,56,2411,6.2,2,4,2
Sinker,24-04-2023,96.3,"Pop, Zach",673357,647315,strikeout,swinging_strike,13,Luis Robert Jr.  strikes out swinging.,R,R,TOR,CWS,2,Strikeout,2,2,,672820,,1,7,,,2190,6.3,5,4,2
Sweeper,24-04-2023,71.1,"Bassitt, Chris",673357,605135,strikeout,swinging_strike,8,Luis Robert Jr.  strikes out swinging.,R,R,TOR,CWS,2,Strikeout,0,2,,,,0,1,,,2328,5.9,3,0,0
Slider,24-04-2023,83.6,"Romano, Jordan",693049,605447,field_out,hit_into_play,13,Oscar Colas flies out to center fielder Kevin Kiermaier.,L,R,TOR,CWS,8,fly_ball,2,0,,,,0,9,72.9,33,2077,7.4,3,5,2
4-Seam Fastball,23-04-2023,95.4,"Gausman, Kevin",665828,592332,field_out,hit_into_play,4,Oswaldo Cabrera flies out sharply to center fielder Kevin Kiermaier.,L,R,NYY,TOR,8,fly_ball,2,2,,,518934,2,7,104.1,25,2203,6.6,5,0,4
4-Seam Fastball,23-04-2023,91.2,"Gausman, Kevin",518934,592332,single,hit_into_play,5,DJ LeMahieu singles on a ground ball to center fielder Kevin Kiermaier.,R,R,NYY,TOR,8,ground_ball,2,1,,,,2,7,99.4,-13,2107,6.4,4,0,4
4-Seam Fastball,23-04-2023,93.9,"Gausman, Kevin",650402,592332,field_out,hit_into_play,4,Gleyber Torres flies out to left fielder Daulton Varsho.,R,R,NYY,TOR,7,fly_ball,3,2,,,,1,7,95.3,38,2224,6.6,7,0,4
4-Seam Fastball,23-04-2023,93.5,"Gausman, Kevin",519203,592332,field_out,hit_into_play,4,Anthony Rizzo flies out to center fielder Kevin Kiermaier.,L,R,NYY,TOR,8,fly_ball,0,2,,,,0,7,98.4,32,2188,6.4,3,0,4
4-Seam Fastball,23-04-2023,92.9,"Gausman, Kevin",592450,592332,field_out,hit_into_play,4,Aaron Judge lines out sharply to center fielder Kevin Kiermaier.,R,R,NYY,TOR,8,line_drive,0,0,,,,2,6,101.2,22,2190,6.3,1,0,3
4-Seam Fastball,23-04-2023,92.8,"Gausman, Kevin",683011,592332,strikeout,swinging_strike,11,Anthony Volpe strikes out swinging.,R,R,NYY,TOR,2,Strikeout,3,2,,,,1,6,,,2063,6.4,6,0,3
4-Seam Fastball,23-04-2023,90.1,"Gausman, Kevin",643396,592332,field_out,hit_into_play,8,Isiah Kiner-Falefa lines out sharply to left fielder Daulton Varsho.,R,R,NYY,TOR,7,line_drive,1,0,,,,0,6,102.2,15,2275,6.6,2,0,3
Split-Finger,23-04-2023,84.2,"Gausman, Kevin",543309,592332,strikeout,swinging_strike,9,Kyle Higashioka strikes out swinging.,R,R,NYY,TOR,2,Strikeout,2,2,,518934,,2,5,,,1777,6.7,5,0,0
4-Seam Fastball,23-04-2023,96.1,"Gausman, Kevin",672724,592332,strikeout,called_strike,6,Oswald Peraza called out on strikes.,R,R,NYY,TOR,2,Strikeout,2,2,,518934,,1,5,,,2186,6.7,5,0,0
4-Seam Fastball,23-04-2023,94.5,"Gausman, Kevin",665828,592332,strikeout,foul_tip,5,Oswaldo Cabrera strikes out on a foul tip.,L,R,NYY,TOR,2,Strikeout,1,2,,518934,,0,5,,,2174,6.4,6,0,0
4-Seam Fastball,23-04-2023,88.8,"Gausman, Kevin",518934,592332,double,hit_into_play,4,"DJ LeMahieu doubles (6) on a sharp line drive to left fielder Daulton Varsho, deflected by center fielder Kevin Kiermaier.",R,R,NYY,TOR,8,line_drive,1,1,,,,0,5,100.9,17,2177,6.6,3,0,0
Split-Finger,23-04-2023,83.9,"Gausman, Kevin",650402,592332,strikeout,swinging_strike,13,Gleyber Torres strikes out swinging.,R,R,NYY,TOR,2,Strikeout,1,2,,,,2,4,,,1634,6.4,5,0,0
4-Seam Fastball,23-04-2023,94.4,"Gausman, Kevin",519203,592332,strikeout,called_strike,7,Anthony Rizzo called out on strikes.,L,R,NYY,TOR,2,Strikeout,1,2,,,,1,4,,,2235,6.7,4,0,0
Split-Finger,23-04-2023,84.3,"Gausman, Kevin",592450,592332,field_out,hit_into_play,14,"Aaron Judge grounds out, pitcher Kevin Gausman to first baseman Vladimir Guerrero Jr.",R,R,NYY,TOR,1,ground_ball,3,2,,,,0,4,73.9,-55,1888,6.5,6,0,0
Split-Finger,23-04-2023,83.8,"Gausman, Kevin",683011,592332,strikeout,swinging_strike,8,Anthony Volpe strikes out swinging.,R,R,NYY,TOR,2,Strikeout,2,2,,643396,,2,3,,,1881,6.9,5,0,0
4-Seam Fastball,23-04-2023,90.9,"Gausman, Kevin",643396,592332,single,hit_into_play,6,"Isiah Kiner-Falefa singles on a line drive to right fielder George Springer, deflected by first baseman Vladimir Guerrero Jr.",R,R,NYY,TOR,3,line_drive,2,1,,,,2,3,95.5,10,2132,6.6,4,0,0
4-Seam Fastball,23-04-2023,94.1,"Gausman, Kevin",543309,592332,strikeout,called_strike,6,Kyle Higashioka called out on strikes.,R,R,NYY,TOR,2,Strikeout,1,2,,,,1,3,,,2288,6.5,5,0,0
4-Seam Fastball,23-04-2023,92.2,"Gausman, Kevin",672724,592332,field_out,hit_into_play,11,"Oswald Peraza grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,NYY,TOR,5,ground_ball,2,1,,,,0,3,65.8,-19,2352,6.5,4,0,0
Split-Finger,23-04-2023,83.4,"Gausman, Kevin",665828,592332,field_out,hit_into_play,13,Oswaldo Cabrera grounds out to first baseman Vladimir Guerrero Jr.,L,R,NYY,TOR,3,ground_ball,1,1,,,,2,2,86,-6,1739,6.1,3,0,0
4-Seam Fastball,23-04-2023,85.8,"Cimber, Adam",665828,643256,field_out,hit_into_play,11,Oswaldo Cabrera flies out to third baseman Matt Chapman in foul territory.,L,R,NYY,TOR,5,fly_ball,0,2,,650402,518934,2,9,88.2,62,2210,7,4,1,5
4-Seam Fastball,23-04-2023,91.4,"Gausman, Kevin",518934,592332,field_out,hit_into_play,13,DJ LeMahieu flies out to right fielder George Springer.,R,R,NYY,TOR,9,fly_ball,0,1,,,,1,2,78.7,34,2212,6.6,2,0,0
4-Seam Fastball,23-04-2023,89.7,"Gausman, Kevin",650402,592332,field_out,hit_into_play,11,"Gleyber Torres grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,NYY,TOR,5,ground_ball,0,0,,,,0,2,76.9,-7,1997,6.3,1,0,0
4-Seam Fastball,23-04-2023,94.4,"Gausman, Kevin",519203,592332,strikeout,called_strike,7,Anthony Rizzo called out on strikes.,L,R,NYY,TOR,2,Strikeout,3,2,,,,2,1,,,2232,6.4,9,0,0
4-Seam Fastball,23-04-2023,86.4,"Cimber, Adam",518934,643256,single,hit_into_play,3,DJ LeMahieu singles on a line drive to center fielder Kevin Kiermaier.   Gleyber Torres to 2nd.,R,R,NYY,TOR,8,line_drive,0,2,,,650402,2,9,96.5,10,2096,6.4,3,1,5
4-Seam Fastball,23-04-2023,85.4,"Cimber, Adam",650402,643256,single,hit_into_play,2,Gleyber Torres singles on a line drive to center fielder Kevin Kiermaier.,R,R,NYY,TOR,8,line_drive,0,1,,,,2,9,87.9,16,2084,6.5,2,1,5
Slider,23-04-2023,74.9,"Cimber, Adam",519203,643256,home_run,hit_into_play,4,Anthony Rizzo homers (5) on a fly ball to right center field.,L,R,NYY,TOR,,fly_ball,2,2,,,,2,9,98.5,34,2495,6.8,5,0,5
Slider,23-04-2023,85.7,"Swanson, Erik",643396,657024,field_out,hit_into_play,2,Isiah Kiner-Falefa flies out to right fielder George Springer.,R,R,NYY,TOR,9,fly_ball,1,1,,,,2,8,85.9,39,2043,6.8,3,0,4
Split-Finger,23-04-2023,84.6,"Gausman, Kevin",592450,592332,strikeout,swinging_strike_blocked,13,Aaron Judge strikes out swinging.,R,R,NYY,TOR,2,Strikeout,0,2,,,,1,1,,,1691,6.6,4,0,0
Split-Finger,23-04-2023,84.2,"Swanson, Erik",543309,657024,strikeout,swinging_strike_blocked,13,"Kyle Higashioka strikes out swinging, catcher Danny Jansen to first baseman Vladimir Guerrero Jr.",R,R,NYY,TOR,2,Strikeout,1,2,,,,1,8,,,1176,6.7,4,0,4
Sinker,23-04-2023,85.3,"Cimber, Adam",592450,643256,field_out,hit_into_play,9,Aaron Judge lines out to left fielder Daulton Varsho.,R,R,NYY,TOR,7,line_drive,0,1,,,,1,9,97.8,17,1745,6.6,2,0,5
